source,file,page,chunk,text
syllabus,IF Data Science 2025 Syllabus.pdf,1,1,"Innovation Fellowship 
Data Science Syllabus 
 
Class Summary: 
The Knowledge House Data Science Innovation Fellowship aims to provide students with a multifaceted, 
foundational skill set essential for an entry-level data or software specialist role, which includes roles in 
software engineering, data analysis, research analysis,  analytics engineering, and more. 
Commencing with foundational programming skills, emphasis is laid on mastering Python as a versatile 
tool for data ingestion, manipulation, and storage. This also entails an exploration of foundational 
programming skills that students could apply to any language, as well as light forays into individual 
statistics modules. Subse"
syllabus,IF Data Science 2025 Syllabus.pdf,1,2,"quently, students then delve into pandas data manipulation in order to preempt 
the large-scale data analysis and prediction which will be performed in the next phase. 
The curriculum progresses to machine learning, covering supervised and unsupervised learning, 
classification, regression, clustering, and ensemble methods. Practical aspects such as feature engineering, 
model selection, and evaluation metrics are explored, providing a nuanced understanding of the iterative 
nature of the data science process. In tandem, students are also equipped with skills in relational database 
modeling, management, and manipulation using the Structured Query Language (SQL).  
The final phase then concl"
syllabus,IF Data Science 2025 Syllabus.pdf,1,3,"udes with a comprehensive group project which will develop an analysis report or 
software tool that satisfies the work-related needs of the Data Science team. Students will work together 
with their pod members to ensure that tasks are completed in iterative sprint-based chunks along with 
respective stand-ups. 
Ethical considerations in data science, encompassing issues of bias, fairness, privacy, and responsible data 
handling practices, are integrated into the curriculum. Real-world applications and case studies are 
incorporated to bridge theoretical knowledge with practical applications across various domains, fostering a 
holistic understanding. The program culminates with various cap"
syllabus,IF Data Science 2025 Syllabus.pdf,1,4,"stone projects, quizzes, and exams 
allowing students to apply acquired skills to address substantive data science problems. 
 
Class Schedule: 
The Innovation Fellowship is broken down into three Phases: 
●​
Orientation: March 3 - March 7 2025 
●​
Phase 1:  March 10 - May 23 2025  
●​
Phase 2: June 9 - August 29 2025 
●​
Phase 3: September 15 - December 5 2025 
 
Additionally, after graduation there are continued learning opportunities through the Alumni Program 
●​
Alumni Program: December 8 2025 - February 27 2026- 2 
Scheduled Session 
Phase 1  
Phase 2 
Phase 3 
Technical Class 
Mondays, Tuesdays, & 
Wednesdays  
5:30 - 9:30pm ET* 
Thursdays (3x a 
month)​
5:30pm Review 
Mondays, Tuesda"
syllabus,IF Data Science 2025 Syllabus.pdf,1,5,"ys, & 
Wednesdays  
5:30 - 9:30pm ET* 
TBD 
1"
syllabus,IF Data Science 2025 Syllabus.pdf,2,1,"Session (1-2 hours) 
Career and Life 
Skills Class 
1 Thursday a month  
Weekly on Thursdays 
Weekly on Thursdays 
*For LA-based Web Development Fellows registered for west coast evening courses, technical 
and career classes will be held  5:30 - 9:30pm PST. 
 
TKH offices are closed and no classes are held on these days: 
●​
February 17, 2025: Presidents Day 
●​
May 26, 2025 : Memorial Day 
●​
June 19, 2025: Juneteenth 
●​
July 4, 2025 : Independence Day 
●​
September 1-5: TKH Break 
●​
October 13, 2025: Indigenous Peoples Day 
●​
November 27-28, 2025: Thanksgiving Break 
●​
December 24 2025 - January 1 2026: TKH Holiday Break 
●​
January 19, 2026: Martin Luther King Day 
●​
February 16, 20"
syllabus,IF Data Science 2025 Syllabus.pdf,2,2,"26: Presidents Day  
 
Weekly Breakdown of Topics & Assignments: 
PHASE 1 
March 10, 2025 - May 21, 2025 
By the end of this Phase, fellows will be able to: 
●​
Implement fundamental descriptive statistics in Python and pandas.  
●​
Apply computer science principles such as data-structures, object oriented programming, control-flow 
structure, and efficiency analysis in Python projects. 
●​
Develop computational thinking in base Python and pandas as it applies to projects where we analyze 
and aggregate structured datasets.  
●​
Analyze and apply technical documentation from Python and pandas. Fellows will be able to discern 
the usage of any new module given relevant documentation. 
●​
Effe"
syllabus,IF Data Science 2025 Syllabus.pdf,2,3,"ctively operate in a programming environment consisting of Git, GitHub, VSCode, Conda, and a 
terminal, with the ability to diagnose and point out technical issues.  
●​
Engineer data ingestion scripts in Python via File I/O, database ORM’s, Web API’s, and web-scraping to 
process both structured and unstructured data formats 
●​
Implement database management techniques in SQL and auxiliary tools in order to interact and 
analyze relational data. 
 
In summary: collect, organize, and pipeline data. 
Week # 
Dates 
Topics 
Overview of the content to be 
covered. 
Assignments by Week 
Assignments, quizzes, pre-class content and other 
relevant resources. 
1:1 
M 3/10/25 
T 3/11/25 
W 3/12/25 
"
syllabus,IF Data Science 2025 Syllabus.pdf,2,4,"(Re)-Introduction to Data 
Science 
Re-introduction of data science; 
Due 3/28 at 11:59 PM ET: 
TLAB Advanced Health Monitor Analysis:  
●​
Analyze a dataset of heart rate data by 
2"
syllabus,IF Data Science 2025 Syllabus.pdf,3,1,"Th 3/13/25 
Docstring; Control Flow; 
Truthiness; 
 
Advanced Control Flow: 
Logical Patterns; For Loops; 
Advanced Loop Patterns I 
 
Introduction to Data 
Processing: Advanced Loop 
Patterns II; Ingesting text files in 
Python; File I/O 
 
Review Session In-class Work 
on TLAB - Advanced Health 
Monitor Analysis 
ingesting text files and calculating 
descriptive statistics using functions and 
other abstraction techniques. 
●​
Project must be pushed to GitHub and 
submitted to Canvas. 
 
Pre-Class Content: 
●​
Pep 8 - Style Guide for Python Code 
●​
Numpy Style Guide 
●​
Think Python Ch5 (5.1 - 5.7) 
●​
Think Python Ch3 (3.1 - 3.5) 
●​
Python File I/O 
●​
RealPython - Documenting Python Co"
